,VOL_SEZNAM,ODEVZ_OBAL
579025_14,994,434
579025_15,606,283
579025_16,1819,322
579025_17,798,364
579025_18,777,357
579025_19,763,310
579025_2,1155,353
579025_20,501,266
579025_21,614,315
579025_22,805,362
579025_23,897,331
579025_24,830,364
579025_25,887,358
579025_26,784,218
579025_27,688,214
579025_28,221,92
579025_29,166,32
579025_3,1279,406
579025_30,197,46
579025_31,349,147
579025_32,493,225
579025_33,211,81
579025_34,122,40
579025_35,280,90
579025_36,66,22
579025_4,831,275
579025_5,1320,410
579025_6,930,262
579025_7,1141,419
579025_8,543,212
579025_9,830,314
579041_1,615,292
579050_1,714,346
579068_1,932,373
579068_2,150,86
579076_1,128,59
579092_1,313,110
579106_1,317,123
579114_1,295,167
579114_2,268,110
579122_1,796,392
579149_1,200,66
579157_1,447,205
579157_2,95,58
579165_1,592,188
579173_1,303,126
579181_1,312,145
579190_1,562,218
579203_1,1105,374
579203_10,1019,468
579203_11,982,439
579203_12,1144,535
579203_13,435,164
579203_14,335,157
579203_15,223,74
579203_16,336,116
579203_17,646,270
579203_2,476,192
579203_3,816,318
579203_4,868,359
579203_5,1174,417
579203_6,1016,430
579203_7,1011,319
579203_8,683,266
579203_9,882,350
579211_1,632,211
579211_2,113,31
579220_1,781,449
579238_1,366,122
579254_1,285,148
579262_1,847,348
579271_1,177,56
579271_2,83,35
579297_1,945,411
579297_2,1090,371
579297_3,938,393
579297_4,741,273
579301_1,180,82
579319_1,839,339
579327_1,465,113
579335_1,364,111
579335_2,143,45
579351_1,642,265
579378_1,434,195
579386_1,173,97
579394_1,427,135
579408_1,207,122
579416_1,215,109
579424_1,468,206
579432_1,368,136
579432_2,1023,370
579441_1,167,85
579459_1,258,147
579467_1,83,33
579475_1,300,140
579483_1,154,77
579491_1,138,69
579505_1,122,61
579513_1,1258,569
579530_1,150,82
579548_1,1805,641
579556_1,825,347
579556_2,160,65
579556_3,65,25
579564_1,553,324
579581_1,307,152
579581_2,206,97
579599_1,964,367
579602_1,455,206
579629_1,795,256
579637_1,857,373
579637_2,809,290
579637_3,826,389
579645_1,254,103
579645_2,658,266
579645_3,282,96
579645_4,483,174
579661_1,439,206
579696_1,155,59
579726_1,295,148
579734_1,931,390
579734_2,757,301
579742_1,907,452
579751_1,64,38
579769_1,356,170
579777_1,783,332
579777_2,609,242
579777_3,930,283
579777_4,936,356
579777_5,1077,384
579777_6,288,83
579785_1,794,307
579785_2,254,109
579793_1,190,77
579815_1,460,149
579815_2,432,157
579815_3,204,69
579823_1,397,177
579831_1,324,143
579858_1,789,253
579858_10,1472,579
579858_2,1015,451
579858_3,1242,277
579858_4,730,282
579858_5,664,250
579858_6,849,289
579858_7,695,275
579858_8,948,413
579858_9,1725,637
579866_1,153,56
579874_1,1162,383
579874_2,929,390
579874_3,472,153
579874_4,183,80
580091_1,380,165
580350_1,870,312
580350_2,924,335
580350_3,813,234
580350_4,999,341
580350_5,1178,450
580350_6,1922,589
580350_7,140,46
580350_8,178,57
580350_9,89,23
580465_1,273,113
580783_1,69,25
580929_1,346,125
580970_1,481,177
581089_1,277,55
581429_1,721,298
582794_1,878,314
582824_1,1331,537
582824_2,1302,517
582841_1,938,499
582859_1,956,361
582859_2,813,303
583031_1,824,284
583057_1,514,222
583189_1,726,340
583197_1,655,266
583219_1,818,318
583227_1,505,224
583383_1,1486,322
583405_1,833,308
583405_2,863,343
583405_3,510,272
583448_1,952,445
583499_1,279,107
583537_1,1050,428
583553_1,861,259
583634_1,1074,552
583651_1,256,165
583677_1,1763,777
583685_1,744,364
583758_1,1099,511
583758_2,1596,548
583766_1,1052,286
583774_1,701,305
583821_1,601,242
583863_1,831,445
583898_1,1787,622
583952_1,1366,519
583952_2,986,399
583952_3,1075,434
583952_4,1014,495
583952_5,1052,471
583952_6,278,115
583979_1,1208,537
583995_1,973,362
584037_1,1017,510
584045_1,1245,647
584045_2,1320,628
584096_1,536,291
584126_1,990,477
584142_1,898,272
584240_1,627,291
584282_1,1520,621
584282_2,1303,502
585068_1,3553,404
585068_10,816,353
585068_11,785,370
585068_12,969,340
585068_13,809,306
585068_14,824,365
585068_15,695,278
585068_16,890,362
585068_17,843,287
585068_18,1006,278
585068_19,1036,351
585068_2,777,301
585068_20,946,280
585068_21,566,249
585068_22,672,233
585068_23,940,428
585068_24,795,335
585068_25,913,301
585068_26,964,379
585068_27,730,273
585068_28,614,306
585068_29,507,222
585068_3,813,348
585068_30,856,300
585068_31,750,289
585068_32,857,398
585068_33,718,244
585068_34,946,347
585068_35,941,330
585068_36,870,319
585068_37,858,283
585068_38,823,242
585068_39,680,198
585068_4,753,307
585068_40,1048,316
585068_41,930,315
585068_42,790,339
585068_43,484,187
585068_44,1129,331
585068_45,1092,333
585068_46,955,328
585068_47,965,383
585068_48,691,266
585068_49,751,313
585068_5,815,329
585068_50,738,304
585068_51,653,253
585068_52,584,239
585068_53,842,295
585068_54,1039,422
585068_55,1208,516
585068_56,914,360
585068_57,729,288
585068_58,706,273
585068_59,693,254
585068_6,599,268
585068_60,645,238
585068_61,291,93
585068_62,1018,421
585068_63,962,398
585068_64,1287,528
585068_65,941,386
585068_66,799,320
585068_67,491,219
585068_68,255,125
585068_69,522,212
585068_7,868,326
585068_70,1169,466
585068_71,637,245
585068_72,1212,498
585068_73,737,329
585068_74,181,74
585068_8,825,347
585068_9,727,283
585106_1,644,402
585131_1,385,271
585157_1,165,109
585190_1,343,185
585203_1,299,125
585211_1,1228,519
585211_2,333,133
585211_3,1103,432
585211_4,266,120
585211_5,117,46
585254_1,389,184
585262_1,368,232
585289_1,971,466
585301_1,783,420
585343_1,724,414
585467_1,1450,740
585483_1,352,138
585491_1,496,166
585505_1,496,264
585521_1,558,284
585530_1,1075,445
585548_1,549,256
585556_1,374,246
585611_1,273,190
585670_1,636,262
585726_1,573,318
585777_1,1047,511
585777_2,1325,605
585866_1,950,462
585874_1,225,127
585882_1,1001,503
585891_1,1098,414
585891_2,843,449
585891_3,876,435
585891_4,830,313
585891_5,192,91
585891_6,63,40
585891_7,219,116
585921_1,638,315
585939_1,1462,592
585939_2,1286,535
585939_3,937,427
585939_4,137,84
585963_1,319,145
585971_1,921,593
585980_1,668,288
585998_1,1010,530
585998_2,156,92
586048_1,754,352
586048_2,990,474
586056_1,370,204
586188_1,1023,408
586196_1,521,247
586218_1,591,227
586285_1,402,235
586293_1,344,187
586323_1,1248,580
586331_1,821,409
586366_1,149,101
586404_1,830,321
586404_2,698,310
586404_3,211,67
586455_1,568,189
586617_1,426,100
586650_1,449,194
586714_1,1219,458
586714_2,1231,526
586722_1,770,238
586722_10,897,278
586722_2,1325,390
586722_3,993,383
586722_4,1010,290
586722_5,989,344
586722_6,1063,415
586722_7,682,300
586722_8,918,325
586722_9,938,212
586838_1,168,69
586960_1,143,71
586994_1,192,107
587516_1,146,73
587729_1,1085,482
587737_1,76,39
587753_1,82,48
587770_1,70,43
587842_1,263,171
587869_1,97,58
587893_1,102,45
587974_1,257,169
588016_1,93,49
588059_1,93,45
588237_1,162,82
588334_1,126,64
591831_1,526,208
592005_1,973,462
592005_10,778,297
592005_11,781,320
592005_12,836,364
592005_13,793,356
592005_14,820,331
592005_15,842,372
592005_16,1077,363
592005_17,755,280
592005_18,1107,403
592005_19,798,414
592005_2,761,368
592005_20,577,276
592005_21,1302,691
592005_22,874,429
592005_23,718,346
592005_24,897,477
592005_25,477,222
592005_3,679,259
592005_4,798,342
592005_5,659,279
592005_6,667,302
592005_7,1576,413
592005_8,870,368
592005_9,781,302
592056_1,684,425
592064_1,900,402
592064_2,932,514
592072_1,668,408
592099_1,836,263
592102_1,1124,604
592102_2,946,524
592145_1,1167,566
592145_2,1347,662
592170_1,1192,570
592170_2,1329,653
592170_3,1042,438
592188_1,680,329
592196_1,31,28
592218_1,827,506
592226_1,1453,854
592269_1,894,544
592285_1,794,360
592293_1,768,483
592366_1,383,225
592382_1,820,455
592382_2,109,57
592391_1,564,349
592412_1,1277,768
592439_1,935,411
592439_2,934,416
592439_3,860,365
592447_1,595,407
592455_1,611,387
592455_2,642,382
592463_1,1031,549
592463_2,1205,629
592463_3,585,345
592471_1,711,405
592501_1,686,341
592510_1,766,432
592510_2,867,466
592528_1,872,457
592561_1,329,191
592579_1,564,317
592587_1,109,73
592617_1,1102,419
592617_2,870,356
592617_3,1015,413
592625_1,350,193
592633_1,128,72
592641_1,913,411
592714_1,201,124
592722_1,923,406
592749_1,1029,437
592749_2,930,447
592749_3,482,227
592749_4,1233,551
592757_1,189,80
592781_1,365,204
592790_1,892,552
592803_1,471,249
592820_1,1226,630
592820_2,1266,675
592862_1,1370,651
592889_1,1148,188
592889_10,699,225
592889_11,779,311
592889_12,1041,447
592889_13,594,214
592889_14,734,315
592889_15,691,216
592889_16,751,306
592889_17,579,226
592889_18,780,347
592889_19,550,181
592889_2,613,238
592889_20,469,184
592889_21,844,276
592889_22,1047,308
592889_23,295,90
592889_24,449,230
592889_25,321,95
592889_26,305,137
592889_3,654,217
592889_4,541,215
592889_5,857,319
592889_6,808,275
592889_7,686,250
592889_8,674,251
592889_9,580,235
592897_1,211,123
592901_1,415,189
592901_2,161,86
592901_3,115,44
592919_1,952,364
592935_1,2,0
592943_1,1096,435
592943_2,1014,431
592943_3,735,358
592943_4,856,341
592943_5,272,116
592943_6,604,233
592943_7,436,139
592943_8,278,95
592994_1,702,470
593001_1,941,495
593001_2,1014,492
593010_1,453,133
593028_1,680,273
593036_1,398,187
593044_1,771,350
593052_1,701,329
593061_1,478,236
593079_1,630,287
593087_1,494,185
593125_1,314,156
593141_1,547,234
593150_1,297,145
593168_1,576,247
593192_1,336,189
593214_1,894,442
593214_2,664,347
593222_1,630,275
593231_1,122,70
593249_1,393,210
593257_1,1160,528
593265_1,511,281
593273_1,683,346
593281_1,234,134
593320_1,545,180
593346_1,470,217
593371_1,629,314
593397_1,529,270
593435_1,570,250
593443_1,90,54
593460_1,257,168
593478_1,1210,436
593486_1,163,98
593494_1,454,235
593494_2,55,29
593508_1,596,316
593508_2,773,352
593516_1,567,261
593516_2,375,193
593524_1,343,200
593532_1,529,262
593559_1,326,141
593559_2,497,213
593559_3,226,114
593559_4,858,389
593559_5,571,267
593559_6,653,197
593559_7,436,216
593559_8,531,223
593559_9,260,94
593567_1,489,235
593583_1,881,472
593583_2,1133,382
593583_3,1093,522
593583_4,1022,405
593583_5,1124,481
593605_1,415,188
593613_1,818,330
593630_1,254,152
593648_1,441,222
593656_1,357,158
593664_1,574,304
593681_1,979,415
593699_1,461,166
593702_1,215,85
593711_1,861,307
593711_10,1001,401
593711_11,1315,509
593711_12,1182,387
593711_13,933,234
593711_14,133,51
593711_15,360,124
593711_16,954,362
593711_17,585,176
593711_18,1435,178
593711_19,690,202
593711_2,560,207
593711_20,773,267
593711_21,881,335
593711_22,765,293
593711_23,836,359
593711_24,825,279
593711_25,797,297
593711_26,804,294
593711_27,295,132
593711_28,908,313
593711_29,794,245
593711_3,724,297
593711_30,1011,333
593711_31,776,268
593711_32,801,221
593711_33,624,210
593711_34,976,306
593711_35,240,66
593711_36,96,31
593711_37,295,89
593711_38,134,63
593711_4,645,263
593711_5,685,258
593711_6,638,279
593711_7,542,162
593711_8,1004,408
593711_9,775,275
593729_1,213,94
593737_1,158,92
593737_2,67,40
593737_3,99,49
593745_1,160,93
593753_1,126,72
593761_1,68,45
593770_1,1006,484
593788_1,520,223
593796_1,152,55
593800_1,320,151
593818_1,119,64
593826_1,1186,505
593834_1,462,162
593842_1,758,205
593851_1,444,212
593869_1,271,127
593877_1,185,65
593885_1,80,45
593893_1,126,55
593907_1,272,75
593923_1,223,117
593931_1,326,187
593958_1,127,91
593966_1,398,192
593974_1,673,252
593982_1,417,188
593991_1,353,118
594008_1,119,62
594016_1,173,97
594024_1,275,106
594032_1,1117,368
594041_1,639,323
594059_1,265,126
594067_1,1415,641
594075_1,179,53
594075_2,46,20
594083_1,251,142
594091_1,519,265
594105_1,231,133
594113_1,1211,534
594121_1,370,163
594130_1,694,223
594148_1,745,262
594156_1,1358,431
594156_2,1309,481
594164_1,96,48
594172_1,417,236
594181_1,373,178
594199_1,1007,294
594202_1,940,394
594211_1,627,297
594229_1,365,160
594237_1,119,76
594253_1,146,74
594261_1,424,230
594270_1,409,174
594288_1,102,58
594296_1,123,68
594300_1,768,374
594318_1,124,64
594326_1,182,93
594334_1,380,191
594342_1,216,147
594351_1,161,103
594369_1,397,158
594377_1,411,104
594385_1,57,23
594393_1,216,110
594407_1,287,146
594415_1,385,237
594423_1,152,77
594431_1,507,281
594440_1,175,75
594458_1,643,318
594458_2,543,321
594458_3,569,316
594458_4,539,264
594458_5,109,51
594466_1,295,180
594474_1,201,126
594482_1,785,313
594482_2,958,435
594482_3,600,242
594482_4,778,302
594482_5,631,226
594482_6,671,235
594482_7,155,67
594482_8,344,138
594512_1,165,69
594521_1,77,45
594555_1,420,193
594563_1,916,349
594571_1,557,161
594580_1,66,42
594598_1,81,42
594601_1,375,233
594610_1,299,135
594628_1,380,133
594636_1,51,35
594644_1,141,92
594652_1,85,30
594679_1,623,351
594687_1,264,98
594695_1,85,30
594709_1,653,350
594725_1,302,137
594733_1,156,80
594741_1,84,39
594750_1,333,161
594768_1,428,215
594776_1,202,103
594784_1,366,174
594792_1,115,47
594806_1,191,97
594814_1,194,82
594822_1,849,307
594831_1,149,88
594849_1,393,122
594865_1,136,54
594873_1,1199,374
594881_1,948,383
594890_1,518,194
594903_1,193,65
594911_1,506,244
594920_1,1117,448
594938_1,367,230
594938_2,66,44
594946_1,467,179
594954_1,100,62
594962_1,535,225
594971_1,452,225
594989_1,161,50
594997_1,323,156
595004_1,332,97
595012_1,74,35
595021_1,985,375
595039_1,332,94
595047_1,701,310
595055_1,576,269
595063_1,61,50
595071_1,919,349
595080_1,202,109
595098_1,708,352
595101_1,229,113
595110_1,241,144
595128_1,776,282
595128_2,95,21
595136_1,133,63
595144_1,85,48
595152_1,160,76
595161_1,43,27
595179_1,217,137
595187_1,258,131
595195_1,204,125
595209_1,1442,348
595209_10,549,168
595209_11,836,399
595209_12,709,258
595209_13,560,292
595209_14,616,271
595209_15,557,245
595209_16,534,256
595209_17,763,368
595209_18,816,389
595209_19,585,227
595209_2,454,234
595209_20,728,247
595209_21,650,236
595209_22,847,340
595209_23,677,402
595209_24,611,308
595209_25,202,99
595209_26,224,82
595209_3,844,297
595209_4,1049,420
595209_5,900,456
595209_6,1085,442
595209_7,622,249
595209_8,551,190
595209_9,718,182
595217_1,103,45
595241_1,153,71
595241_2,84,45
595250_1,265,152
595268_1,727,293
595276_1,215,122
595284_1,244,106
595292_1,732,342
595292_2,178,69
595306_1,211,117
595322_1,159,68
595349_1,118,55
595357_1,155,76
595365_1,203,113
595381_1,150,70
595390_1,153,100
595403_1,150,92
595411_1,866,370
595411_10,101,66
595411_11,68,44
595411_12,73,54
595411_13,94,52
595411_14,256,140
595411_15,242,156
595411_2,618,228
595411_3,865,481
595411_4,937,401
595411_5,854,329
595411_6,1114,478
595411_7,732,435
595411_8,69,39
595411_9,54,32
595420_1,128,85
595438_1,236,98
595454_1,563,259
595462_1,114,50
595471_1,203,112
595489_1,282,151
595501_1,412,192
595519_1,128,87
595535_1,526,244
595578_1,290,179
595586_1,1210,605
595594_1,1064,463
595608_1,172,97
595624_1,108,70
595641_1,633,251
595659_1,166,85
595675_1,78,42
595683_1,69,49
595705_1,35,26
595713_1,142,62
595721_1,162,78
595730_1,284,152
595748_1,88,49
595756_1,435,261
595772_1,745,348
595772_2,236,122
595802_1,234,135
595811_1,138,60
595829_1,109,57
595845_1,69,52
595853_1,126,69
595861_1,214,122
595870_1,100,57
595888_1,171,85
595896_1,79,36
595900_1,216,104
595918_1,311,167
595926_1,1512,544
595951_1,462,146
595969_1,146,82
595977_1,166,87
596001_1,38,28
596019_1,382,188
596035_1,162,124
596051_1,289,108
596060_1,54,36
596086_1,221,105
596094_1,347,205
596108_1,179,93
596116_1,772,351
596116_2,812,383
596132_1,115,49
596141_1,517,186
596159_1,46,36
596183_1,257,158
596205_1,636,286
596205_2,121,65
596213_1,138,102
596221_1,477,284
596230_1,812,316
596230_10,200,120
596230_11,179,81
596230_12,333,196
596230_13,142,79
596230_14,178,102
596230_15,193,81
596230_2,1094,542
596230_3,830,326
596230_4,990,435
596230_5,916,328
596230_6,873,468
596230_7,857,336
596230_8,373,136
596230_9,307,131
596248_1,163,70
596256_1,1045,533
596264_1,50,38
596272_1,133,61
596281_1,322,165
596329_1,259,152
596337_1,542,283
596345_1,699,328
596353_1,62,45
596361_1,753,387
596370_1,239,133
596388_1,193,126
596396_1,263,117
596418_1,168,72
596434_1,164,62
596442_1,167,94
596451_1,202,109
596469_1,80,36
596477_1,134,62
596485_1,650,256
596493_1,161,78
596493_2,57,34
596493_3,113,54
596507_1,41,31
596515_1,126,75
596523_1,96,29
596531_1,475,175
596540_1,87,52
596558_1,260,169
596566_1,125,77
596574_1,705,449
596604_1,106,43
596612_1,475,193
596612_2,55,28
596639_1,86,52
596647_1,431,188
596647_2,74,33
596647_3,78,44
596655_1,635,336
596663_1,306,155
596671_1,165,58
596680_1,385,191
596701_1,512,266
596710_1,134,59
596728_1,190,98
596736_1,85,48
596744_1,190,81
596752_1,110,32
596761_1,118,75
596787_1,592,284
596795_1,40,24
596809_1,108,65
596817_1,388,171
596817_2,92,66
596825_1,508,221
596825_2,137,74
596825_3,66,31
596833_1,160,79
596841_1,360,225
596850_1,89,55
596868_1,1222,618
596876_1,557,261
596884_1,578,333
596906_1,242,140
596914_1,394,219
596922_1,215,110
596931_1,160,86
596949_1,269,152
596957_1,76,48
596957_2,92,56
596957_3,194,107
596957_4,104,60
596957_5,102,49
596965_1,277,171
596973_1,1068,391
596973_2,894,402
596973_3,773,276
596973_4,707,309
596973_5,184,84
596973_6,99,36
596973_7,124,43
596973_8,72,31
596973_9,131,43
596981_1,900,427
596990_1,101,66
597007_1,846,345
597007_10,316,151
597007_11,476,203
597007_12,208,97
597007_2,809,254
597007_3,1047,434
597007_4,1346,577
597007_5,1249,408
597007_6,1057,401
597007_7,891,373
597007_8,1013,415
597007_9,213,86
597015_1,323,148
597031_1,72,25
597031_2,72,27
597040_1,175,121
597058_1,321,178
597066_1,133,69
597074_1,595,326
597082_1,206,86
597091_1,609,300
597112_1,154,85
597121_1,108,65
597139_1,157,80
597147_1,353,161
597155_1,262,139
597155_2,159,108
597155_3,82,33
597163_1,166,97
597414_1,373,149
597414_2,119,23
597678_1,471,125
597678_2,919,242
597678_3,951,300
597678_4,79,14
597678_5,97,26
597678_6,32,12
597686_1,137,44
597686_2,127,38
598003_1,829,258
598003_10,956,313
598003_11,967,258
598003_12,830,165
598003_13,1338,541
598003_14,943,266
598003_15,736,209
598003_16,655,196
598003_17,775,197
598003_18,716,224
598003_19,539,150
598003_2,1059,278
598003_20,601,199
598003_21,559,203
598003_22,3155,288
598003_23,914,328
598003_24,694,261
598003_25,771,235
598003_26,553,117
598003_27,669,323
598003_28,446,89
598003_29,451,218
598003_3,1302,262
598003_30,517,195
598003_31,670,251
598003_32,717,246
598003_33,817,218
598003_34,729,261
598003_35,626,130
598003_36,670,254
598003_37,826,239
598003_38,653,240
598003_39,694,221
598003_4,966,201
598003_40,821,364
598003_41,909,278
598003_42,556,183
598003_43,595,268
598003_44,505,219
598003_45,798,273
598003_46,645,215
598003_47,792,280
598003_48,738,262
598003_49,662,217
598003_5,1099,308
598003_50,1115,278
598003_51,695,242
598003_52,666,248
598003_53,704,282
598003_54,507,221
598003_55,646,279
598003_56,1171,465
598003_57,1114,369
598003_6,1151,258
598003_7,1294,263
598003_8,997,430
598003_9,551,154
598011_1,1531,693
598011_2,560,258
598011_3,974,411
598020_1,258,128
598038_1,1038,517
598038_2,1055,507
598038_3,1130,540
598046_1,676,273
598071_1,1127,530
598071_2,469,262
598071_3,365,187
598071_4,151,61
598089_1,1315,585
598089_2,1244,626
598135_1,873,408
598135_2,1069,463
598143_1,925,474
598143_10,289,101
598143_2,1031,426
598143_3,994,447
598143_4,653,308
598143_5,1283,474
598143_6,1066,325
598143_7,402,159
598143_8,487,215
598143_9,979,410
598275_1,244,130
598321_1,459,184
598321_2,1265,516
598321_3,685,260
598330_1,80,50
598348_1,1072,498
598348_2,743,331
598356_1,1046,423
598356_2,817,344
598364_1,431,199
598372_1,81,43
598381_1,225,81
598402_1,330,198
598411_1,405,190
598429_1,362,233
598437_1,102,62
598461_1,273,147
598470_1,202,109
598488_1,177,85
598496_1,139,56
598500_1,95,53
598518_1,77,38
598526_1,814,431
598542_1,831,350
598542_2,1180,418
598551_1,1129,608
598551_2,1081,591
598551_3,413,195
598569_1,1141,413
598569_2,909,283
598569_3,978,316
598569_4,228,106
598577_1,55,35
598585_1,67,32
598631_1,55,34
598640_1,42,31
598658_1,85,33
598666_1,35,21
598674_1,1183,524
598691_1,646,302
598691_2,1002,522
598704_1,106,52
598712_1,248,160
598721_1,191,125
598747_1,478,238
598755_1,221,123
598763_1,97,56
598771_1,45,17
598887_1,67,48
598895_1,270,165
598909_1,60,42
598917_1,2728,331
598917_10,766,179
598917_11,835,212
598917_12,676,191
598917_13,941,292
598917_14,771,187
598917_15,834,196
598917_16,765,182
598917_17,736,229
598917_18,680,182
598917_19,790,231
598917_2,56,14
598917_20,809,231
598917_21,759,159
598917_22,582,193
598917_23,741,171
598917_24,904,190
598917_25,659,212
598917_26,706,174
598917_27,709,186
598917_28,743,107
598917_29,771,126
598917_3,283,108
598917_30,909,195
598917_31,889,82
598917_32,604,52
598917_33,677,29
598917_34,962,62
598917_35,684,218
598917_36,792,242
598917_37,746,267
598917_38,752,182
598917_39,746,193
598917_4,250,120
598917_40,834,257
598917_41,732,216
598917_42,691,250
598917_43,723,202
598917_44,709,212
598917_45,747,161
598917_46,621,168
598917_47,732,175
598917_48,867,242
598917_49,909,229
598917_5,523,158
598917_50,716,191
598917_51,917,209
598917_52,824,382
598917_53,786,208
598917_54,595,146
598917_55,1106,331
598917_56,622,241
598917_57,767,231
598917_58,736,218
598917_59,713,168
598917_6,876,367
598917_60,654,155
598917_61,459,153
598917_62,347,130
598917_7,1028,377
598917_8,838,189
598917_9,754,177
598925_1,1077,454
598925_2,1070,455
598925_3,1116,349
598941_1,1511,545
598941_2,1093,431
598941_3,413,183
598941_4,504,145
598950_1,80,47
599069_1,510,144
599069_10,917,235
599069_11,772,170
599069_12,796,208
599069_13,952,253
599069_14,757,156
599069_15,1814,166
599069_16,781,126
599069_17,637,163
599069_18,708,162
599069_19,925,180
599069_2,284,68
599069_20,809,125
599069_21,900,174
599069_22,929,218
599069_23,852,220
599069_24,857,198
599069_25,1028,197
599069_26,820,125
599069_27,810,105
599069_28,1144,167
599069_29,980,153
599069_3,457,107
599069_30,1265,178
599069_4,792,190
599069_5,890,262
599069_6,563,159
599069_7,944,189
599069_8,975,139
599069_9,729,233
599077_1,679,289
599077_2,473,235
599077_3,1409,499
599077_4,1125,403
599077_5,320,112
599140_1,1525,693
599158_1,1422,497
599158_2,1096,396
599158_3,412,164
599158_4,709,253
599204_1,108,68
599239_1,119,87
599298_1,139,75
599301_1,97,54
599425_1,149,63
599433_1,399,150
599450_1,78,33
599468_1,988,312
599468_2,289,108
599468_3,161,53
599468_4,146,29
599476_1,140,47
599484_1,89,42
599646_1,318,130
599701_1,1510,352
599701_10,143,28
599701_11,161,42
599701_12,175,47
599701_2,864,257
599701_3,899,342
599701_4,1178,336
599701_5,103,35
599701_6,188,52
599701_7,415,117
599701_8,112,35
599701_9,155,44
599751_1,63,48
599760_1,130,78
599867_1,709,280
599905_1,96,30
599905_2,102,43
599905_3,213,59
599905_4,210,70
599905_5,192,69
599905_6,182,86
599905_7,304,126
599905_8,913,347
599930_1,1306,356
599930_2,807,152
